Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1808.0,2,Feb,86.0,1808-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.504854368932044,-17.307692307692314,92.0,95.83333333333333,10.347009522591671,1.0031474526309099,85.73016835605938,1800.0,Early_Republic,Peacetime,0.8626569835092084
1808.0,3,Mar,86.0,1808-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.17647058823529,0.0,86.0,94.0,9.93615985817805,0.9698750236341087,88.67121835734996,1800.0,Early_Republic,Peacetime,0.8626569835092084
1808.0,4,Apr,86.0,1808-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.521739130434778,0.0,86.0,92.5,9.120406689496573,0.9727679612216351,88.40751692931815,1800.0,Early_Republic,Peacetime,0.8626569835092084
1808.0,5,May,86.0,1808-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-24.561403508771928,0.0,86.0,91.0,7.920055096226788,0.9783817057408832,87.90025354662184,1800.0,Early_Republic,Peacetime,0.8626569835092084
1808.0,6,June,86.0,1808-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-1.1494252873563204,0.0,86.0,89.75,6.784005252999298,0.9878744754429594,87.05559475199307,1800.0,Early_Republic,Peacetime,0.8626569835092084
1808.0,7,July,86.0,1808-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.340206185567014,0.0,86.0,88.25,5.136765873227819,1.015047890115014,84.72506650918257,1800.0,Early_Republic,Peacetime,0.8626569835092084
1808.0,8,Aug,86.0,1808-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-20.370370370370374,0.0,87.0,87.0,1.4770978917499373,1.0029155934988234,85.74998789277564,1800.0,Early_Republic,Peacetime,0.8626569835092084
1808.0,9,Sept,89.0,1808-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.1363636363636465,3.488372093023262,88.0,87.33333333333333,1.6696942198716567,1.018309454507776,87.39975810498613,1800.0,Early_Republic,Peacetime,0.8927496689804599
1808.0,10,Oct,89.0,1808-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-39.455782312925166,0.0,89.0,87.58333333333333,1.6764862243991663,1.0056204902148824,88.50257215918737,1800.0,Early_Republic,Peacetime,0.8927496689804599
1808.0,11,Nov,89.0,1808-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.423076923076927,0.0,88.0,87.91666666666667,1.7298624923439616,1.0037931678482257,88.66368376543569,1800.0,Early_Republic,Peacetime,0.8927496689804599
1808.0,12,Dec,86.0,1808-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.244897959183676,-3.3707865168539297,88.0,88.16666666666667,1.6422453217969601,1.0015887929459797,85.86358054890734,1800.0,Early_Republic,Peacetime,0.8626569835092084
1809.0,1,Jan,89.0,1809-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.0377358490566,3.488372093023262,88.33333333333333,88.41666666666667,1.505042031023021,1.0492160786447,84.82523458367474,1800.0,Early_Republic,Peacetime,0.8927496689804599
1809.0,2,Feb,90.0,1809-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.25,1.1235955056179803,89.33333333333333,88.75,1.3568010505979082,1.0031474526309099,89.71761804703888,1800.0,Early_Republic,Peacetime,0.9027805641375437
1809.0,4,Apr,89.0,1809-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,9.876543209876543,-1.1111111111111072,89.66666666666667,88.75,1.3568010505979082,0.9727679612216351,91.49150007801529,1800.0,Early_Republic,Peacetime,0.8927496689804599
1809.0,5,May,90.0,1809-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.255319148936165,1.1235955056179803,89.33333333333333,88.75,1.3568010505979082,0.9783817057408832,91.98863743251123,1800.0,Early_Republic,Peacetime,0.9027805641375437
1809.0,6,June,89.0,1809-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.999999999999998,-1.1111111111111072,89.33333333333333,89.0,1.6514456476879,0.9878744754429594,90.09241782473701,1800.0,Early_Republic,Peacetime,0.8927496689804599
1809.0,7,July,89.0,1809-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,2.298850574712641,0.0,89.33333333333333,89.25,1.8647446815227529,1.015047890115014,87.68059208508429,1800.0,Early_Republic,Peacetime,0.8927496689804599
1809.0,8,Aug,90.0,1809-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,2.2727272727272707,1.1235955056179803,88.33333333333333,90.66666666666667,4.185110693296732,1.0029155934988234,89.73835942267218,1800.0,Early_Republic,Peacetime,0.9027805641375437
1809.0,9,Sept,86.0,1809-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-15.686274509803921,-4.444444444444439,88.33333333333333,91.33333333333333,4.519318800907697,1.018309454507776,84.4536988430203,1800.0,Early_Republic,Peacetime,0.8626569835092084
1809.0,10,Oct,89.0,1809-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.999999999999998,3.488372093023262,89.0,91.91666666666667,4.776045022882594,1.0056204902148824,88.50257215918737,1800.0,Early_Republic,Peacetime,0.8927496689804599
1809.0,11,Nov,92.0,1809-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-7.070707070707072,3.370786516853941,91.0,92.5,4.814750064314234,1.0037931678482257,91.65234726314702,1800.0,Early_Republic,Peacetime,0.9228423544517114
1809.0,12,Dec,92.0,1809-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,3.370786516853941,0.0,95.66666666666667,93.25,5.083395429327241,1.0015887929459797,91.8540629127846,1800.0,Early_Republic,Peacetime,0.9228423544517114
1811.0,1,Jan,103.0,1811-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,5.102040816326525,11.956521739130444,97.33333333333333,93.91666666666667,4.999242366841245,1.0492160786447,98.1685299114438,1810.0,Early_Republic,Peacetime,1.0331822011796334
1811.0,2,Feb,97.0,1811-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,15.476190476190466,-5.825242718446599,99.0,94.58333333333333,4.813963276162257,1.0031474526309099,96.69565500625302,1810.0,Early_Republic,Peacetime,0.9729968302371305
1811.0,3,Mar,97.0,1811-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-5.825242718446599,0.0,96.66666666666667,94.5,4.908249086069848,0.9698750236341087,100.01288582166215,1810.0,Early_Republic,Peacetime,0.9729968302371305
1811.0,5,May,96.0,1811-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,9.090909090909083,-1.0309278350515427,97.33333333333333,95.08333333333333,4.166060561976648,0.9783817057408832,98.12121326134532,1810.0,Early_Republic,Peacetime,0.9629659350800466
1811.0,8,Aug,99.0,1811-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.807692307692313,3.125,97.33333333333333,95.16666666666667,4.0414518843269605,1.0029155934988234,98.71219536493939,1810.0,Early_Republic,Peacetime,0.9930586205512981
1811.0,9,Sept,97.0,1811-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,4.3010752688172005,-2.020202020202022,97.66666666666667,95.0,4.221158824088285,1.018309454507776,95.255916136895,1810.0,Early_Republic,Peacetime,0.9729968302371305
1811.0,10,Oct,97.0,1811-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,10.22727272727273,0.0,94.33333333333333,95.08333333333333,4.16606056197665,1.0056204902148824,96.45785954428285,1810.0,Early_Republic,Peacetime,0.9729968302371305
1811.0,12,Dec,89.0,1811-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.3010752688172005,-8.247422680412376,93.0,94.5,3.370999312315685,1.0015887929459797,88.85882173084596,1810.0,Early_Republic,Peacetime,0.8927496689804599
1812.0,1,Jan,93.0,1812-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,5.681818181818188,4.494382022471921,90.66666666666667,94.5,3.370999312315685,1.0492160786447,88.63760467732304,1810.0,War_of_1812,War_of_1812,0.9328732496087951
1812.0,2,Feb,90.0,1812-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.1739130434782594,-3.2258064516129004,91.0,94.5,3.370999312315685,1.0031474526309099,89.71761804703888,1810.0,War_of_1812,War_of_1812,0.9027805641375437
1812.0,3,Mar,90.0,1812-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-3.2258064516129004,0.0,91.0,94.75,3.5960837284210583,0.9698750236341087,92.7954610716453,1810.0,War_of_1812,War_of_1812,0.9027805641375437
1812.0,4,Apr,93.0,1812-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.0869565217391353,3.3333333333333437,93.0,94.83333333333333,3.713203305486426,0.9727679612216351,95.60347760961147,1810.0,War_of_1812,War_of_1812,0.9328732496087951
1812.0,6,June,96.0,1812-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,4.347826086956519,3.2258064516129004,95.33333333333333,95.08333333333333,3.964807305493365,0.9878744754429594,97.17833832780622,1810.0,War_of_1812,War_of_1812,0.9629659350800466
1812.0,7,July,97.0,1812-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.90196078431373,1.041666666666674,96.66666666666667,94.91666666666667,3.9186809778364395,1.015047890115014,95.56199362082221,1810.0,War_of_1812,War_of_1812,0.9729968302371305
1812.0,8,Aug,97.0,1812-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,5.434782608695654,0.0,97.66666666666667,96.25,4.413306326017896,1.0029155934988234,96.71800959999112,1810.0,War_of_1812,War_of_1812,0.9729968302371305
1812.0,9,Sept,99.0,1812-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-31.25,2.0618556701030855,98.66666666666667,97.41666666666667,5.247654598758945,1.018309454507776,97.21995564487221,1810.0,War_of_1812,War_of_1812,0.9930586205512981
1812.0,10,Oct,100.0,1812-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.0101010101010166,1.0101010101010166,99.66666666666667,99.58333333333333,6.986458763966458,1.0056204902148824,99.44109231369366,1810.0,War_of_1812,War_of_1812,1.003089515708382
1812.0,11,Nov,100.0,1812-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,13.636363636363647,0.0,98.33333333333333,100.33333333333333,6.314965390149478,1.0037931678482257,99.62211659037719,1810.0,War_of_1812,War_of_1812,1.003089515708382
1812.0,12,Dec,95.0,1812-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,3.2608695652173836,-5.000000000000004,100.0,101.16666666666667,5.905826604192334,1.0015887929459797,94.84930409472322,1810.0,War_of_1812,War_of_1812,0.9529350399229628
1813.0,1,Jan,105.0,1813-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,17.97752808988764,10.526315789473696,102.33333333333333,102.5,6.417306146804641,1.0492160786447,100.07471495826795,1810.0,War_of_1812,War_of_1812,1.053243991493801
1813.0,2,Feb,107.0,1813-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,20.2247191011236,1.904761904761898,109.33333333333333,104.25,7.545317632930845,1.0031474526309099,106.66427923370178,1810.0,War_of_1812,War_of_1812,1.0733057818079685
1813.0,3,Mar,116.0,1813-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,30.337078651685403,8.411214953271017,107.33333333333333,105.83333333333333,7.872083394483087,0.9698750236341087,119.60303871456506,1810.0,War_of_1812,War_of_1812,1.163583838221723
1813.0,8,Aug,99.0,1813-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-31.25,-14.655172413793105,106.0,107.41666666666667,8.273268380571826,1.0029155934988234,98.71219536493939,1810.0,War_of_1812,War_of_1812,0.9930586205512981
1813.0,10,Oct,103.0,1813-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,9.57446808510638,4.040404040404044,104.66666666666667,109.0,8.538682035834995,1.0056204902148824,102.42432508310448,1810.0,War_of_1812,War_of_1812,1.0331822011796334
1813.0,11,Nov,112.0,1813-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,16.666666666666675,8.737864077669899,111.0,110.58333333333333,8.479476113034107,1.0037931678482257,111.57677058122245,1810.0,War_of_1812,War_of_1812,1.1234602575933876
1813.0,12,Dec,118.0,1813-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-7.0866141732283445,5.35714285714286,115.33333333333333,113.5,8.64975039051322,1.0015887929459797,117.81281982291937,1810.0,War_of_1812,War_of_1812,1.1836456285358907
1814.0,1,Jan,116.0,1814-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.086956521739136,-1.6949152542372836,117.33333333333333,115.33333333333333,9.00841357573671,1.0492160786447,110.55873271580079,1810.0,War_of_1812,War_of_1812,1.163583838221723
1814.0,4,Apr,118.0,1814-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-20.270270270270274,1.724137931034475,117.66666666666667,117.75,10.358351922263385,0.9727679612216351,121.30333718208769,1810.0,War_of_1812,War_of_1812,1.1836456285358907
1814.0,5,May,119.0,1814-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,21.42857142857142,0.8474576271186418,118.66666666666667,119.16666666666667,11.223622274903072,0.9783817057408832,121.62942060520929,1810.0,War_of_1812,War_of_1812,1.1936765236929745
1814.0,6,June,119.0,1814-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-19.594594594594593,0.0,122.66666666666667,120.75,9.294426482380047,0.9878744754429594,120.46064855217645,1810.0,War_of_1812,War_of_1812,1.1936765236929745
1814.0,7,July,130.0,1814-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-8.450704225352112,9.243697478991585,125.33333333333333,123.0,7.745966692415131,1.015047890115014,128.0727749557411,1810.0,War_of_1812,War_of_1812,1.3040163704208965
1814.0,8,Aug,127.0,1814-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,7.6271186440677985,-2.3076923076923106,131.0,124.41666666666667,7.076957915187738,1.0029155934988234,126.63079607421518,1810.0,War_of_1812,War_of_1812,1.273923684949645
1814.0,9,Sept,136.0,1814-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,14.28571428571428,7.086614173228356,132.0,125.16666666666667,6.806859285554433,1.018309454507776,133.55468654245072,1810.0,War_of_1812,War_of_1812,1.3642017413633993
1814.0,10,Oct,133.0,1814-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,9.016393442622949,-2.2058823529411797,129.0,126.66666666666667,6.582805886044268,1.0056204902148824,132.25665277721257,1810.0,War_of_1812,War_of_1812,1.334109055892148
1814.0,11,Nov,118.0,1814-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.881720430107524,-11.27819548872181,127.0,127.41666666666667,5.991787308601759,1.0037931678482257,117.55409757664508,1810.0,War_of_1812,War_of_1812,1.1836456285358907
1814.0,12,Dec,130.0,1814-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.985074626865669,10.169491525423723,125.66666666666667,128.25,5.378830558943493,1.0015887929459797,129.79378455067388,1810.0,War_of_1812,War_of_1812,1.3040163704208965
1815.0,1,Jan,129.0,1815-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-13.422818791946312,-0.7692307692307665,128.66666666666666,130.16666666666666,5.85946527708288,1.0492160786447,122.94893552015776,1810.0,Era_of_Good_Feelings,War_of_1812,1.2939854752638127
1815.0,2,Feb,127.0,1815-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,3.2520325203251987,-1.5503875968992276,130.0,132.66666666666666,10.412696213001201,1.0031474526309099,126.6015276885993,1810.0,Era_of_Good_Feelings,War_of_1812,1.273923684949645
1815.0,3,Mar,134.0,1815-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,6.349206349206349,5.5118110236220375,129.33333333333334,136.0,14.161407223346924,0.9698750236341087,138.1621309288941,1810.0,Era_of_Good_Feelings,War_of_1812,1.3441399510492318
1815.0,4,Apr,127.0,1815-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,7.6271186440677985,-5.223880597014929,130.0,139.16666666666666,17.913089847337798,0.9727679612216351,130.55528662817912,1810.0,Era_of_Good_Feelings,War_of_1812,1.273923684949645
1815.0,5,May,129.0,1815-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,40.21739130434783,1.5748031496062964,132.66666666666666,141.66666666666666,19.032667291854636,0.9783817057408832,131.85038031993275,1810.0,Era_of_Good_Feelings,War_of_1812,1.2939854752638127
1815.0,6,June,142.0,1815-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,22.413793103448263,10.077519379844958,143.66666666666666,145.66666666666666,18.64663427262356,0.9878744754429594,143.7429587765467,1810.0,Era_of_Good_Feelings,War_of_1812,1.4243871123059022
1815.0,7,July,160.0,1815-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,35.593220338983045,12.676056338028175,156.33333333333334,149.25,19.4755090959252,1.015047890115014,157.62803071475827,1810.0,Era_of_Good_Feelings,War_of_1812,1.604943225133411
1815.0,9,Sept,167.0,1815-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.515151515151516,4.374999999999996,167.0,152.33333333333334,18.89845271845096,1.018309454507776,163.99729891609758,1810.0,Era_of_Good_Feelings,War_of_1812,1.6751594912329977
1815.0,11,Nov,174.0,1815-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,27.941176470588225,4.191616766467066,168.0,155.25,17.2633347668618,1.0037931678482257,173.3424828672563,1810.0,Era_of_Good_Feelings,War_of_1812,1.7453757573325845
1815.0,12,Dec,163.0,1815-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,21.641791044776127,-6.3218390804597675,167.66666666666666,158.0,16.163932914756238,1.0015887929459797,162.74143755199879,1810.0,Era_of_Good_Feelings,War_of_1812,1.6350359106046626
1816.0,1,Jan,166.0,1816-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.682170542635667,1.8404907975460016,167.33333333333334,162.16666666666666,13.703571752936991,1.0492160786447,158.21335888640456,1810.0,Era_of_Good_Feelings,Peacetime,1.665128596075914
1816.0,2,Feb,173.0,1816-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,36.22047244094488,4.216867469879526,168.33333333333334,167.75,12.563475199598402,1.0031474526309099,172.45719913486363,1810.0,Era_of_Good_Feelings,Peacetime,1.7353448621755008
1816.0,3,Mar,166.0,1816-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,37.190082644628106,-4.046242774566478,167.0,170.41666666666666,9.662094007308989,0.9698750236341087,171.1560726432569,1810.0,Era_of_Good_Feelings,Peacetime,1.665128596075914
1816.0,4,Apr,162.0,1816-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,27.55905511811023,-2.409638554216864,165.0,171.16666666666666,9.113759161872881,0.9727679612216351,166.5350900296458,1810.0,Era_of_Good_Feelings,Peacetime,1.6250050154475786
1816.0,5,May,167.0,1816-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,12.837837837837828,3.0864197530864113,168.66666666666666,172.0,9.155227021663515,0.9783817057408832,170.69002723588196,1810.0,Era_of_Good_Feelings,Peacetime,1.6751594912329977
1816.0,7,July,177.0,1816-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,36.15384615384616,5.988023952095811,180.0,172.91666666666666,9.89451945025787,1.015047890115014,174.37600897820133,1810.0,Era_of_Good_Feelings,Peacetime,1.7754684428038359
1816.0,8,Aug,196.0,1816-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,48.484848484848484,10.73446327683616,182.33333333333334,175.0,10.242513895968484,1.0029155934988234,195.4302049649305,1810.0,Era_of_Good_Feelings,Peacetime,1.9660554507884285
1816.0,9,Sept,174.0,1816-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.086956521739136,-11.22448979591837,179.66666666666666,177.16666666666666,10.894813889965569,1.018309454507776,170.87143719401783,1810.0,Era_of_Good_Feelings,Peacetime,1.7453757573325845
1816.0,10,Oct,169.0,1816-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.030303030303028,-2.8735632183908066,173.33333333333334,178.75,11.592513257977362,1.0056204902148824,168.0554460101423,1810.0,Era_of_Good_Feelings,Peacetime,1.6952212815471654
1816.0,12,Dec,177.0,1816-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,34.09090909090908,4.7337278106508895,177.0,181.25,11.825434837287247,1.0015887929459797,176.71922973437904,1810.0,Era_of_Good_Feelings,Peacetime,1.7754684428038359
1817.0,1,Jan,185.0,1817-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,43.41085271317831,4.519774011299438,183.33333333333334,184.08333333333334,10.824705188792011,1.0492160786447,176.322116831234,1810.0,Era_of_Good_Feelings,Peacetime,1.8557156040605065
1817.0,2,Feb,188.0,1817-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,36.23188405797102,1.6216216216216273,188.33333333333334,186.25,9.63068014213008,1.0031474526309099,187.41013547603677,1810.0,Era_of_Good_Feelings,Peacetime,1.885808289531758
1817.0,3,Mar,192.0,1817-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,45.45454545454546,2.127659574468077,190.66666666666666,187.25,9.196096009622813,0.9698750236341087,197.96365028617663,1810.0,Era_of_Good_Feelings,Peacetime,1.9259318701600932
1817.0,4,Apr,192.0,1817-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,40.14598540145986,0.0,193.33333333333334,186.58333333333334,8.784887160587843,0.9727679612216351,197.37492151661723,1810.0,Era_of_Good_Feelings,Peacetime,1.9259318701600932
1817.0,5,May,196.0,1817-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,66.10169491525424,2.083333333333326,194.66666666666666,187.0,8.235179525559877,0.9783817057408832,200.33081040858002,1810.0,Era_of_Good_Feelings,Peacetime,1.9660554507884285
1817.0,6,June,196.0,1817-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,54.33070866141732,0.0,195.0,187.66666666666666,6.853444168424801,0.9878744754429594,198.4057740859377,1810.0,Era_of_Good_Feelings,Peacetime,1.9660554507884285
1817.0,7,July,193.0,1817-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,39.85507246376812,-1.5306122448979553,192.66666666666666,188.75,5.986727744847623,1.015047890115014,190.13881204967717,1810.0,Era_of_Good_Feelings,Peacetime,1.9359627653171771
1817.0,8,Aug,189.0,1817-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,36.956521739130444,-2.072538860103623,190.0,188.33333333333334,6.429100507330125,1.0029155934988234,188.45055478761157,1810.0,Era_of_Good_Feelings,Peacetime,1.8958391846888418
1817.0,9,Sept,188.0,1817-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,80.76923076923077,-0.5291005291005346,185.33333333333334,187.5,7.09032631637968,1.018309454507776,184.61971374985833,1810.0,Era_of_Good_Feelings,Peacetime,1.885808289531758
1817.0,10,Oct,179.0,1817-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,29.71014492753623,-4.78723404255319,181.33333333333334,186.25,7.533259586660925,1.0056204902148824,177.99955524151167,1810.0,Era_of_Good_Feelings,Peacetime,1.7955302331180036
1817.0,11,Nov,177.0,1817-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,41.599999999999994,-1.1173184357541888,182.0,184.91666666666666,7.833010954037987,1.0037931678482257,176.33114636496762,1810.0,Era_of_Good_Feelings,Peacetime,1.7754684428038359
1818.0,1,Jan,190.0,1818-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,43.939393939393945,7.344632768361592,182.33333333333334,183.33333333333334,7.290508566042103,1.0492160786447,181.08757944829438,1810.0,Era_of_Good_Feelings,Peacetime,1.9058700798459256
